month,usajobsControlNumber,title
2019_09,545163200,"Librarian, NB-1410-IV"
2019_09,545616700,POWERED SUPPORT SYSTEMS MECHANIC LEADER
2019_09,544840700,Natural Resource Specialist
2019_09,544724500,"Supervisory NBE/BE (LB Team Lead) w/ emphasis in Commercial Credit, NB-570-VII"
2019_09,545799400,Administrative Support Assistant
2019_09,546305400,Outdoor Recreation Planner
2019_09,544449400,Water Resources Specialist (DEU-NW)
2019_09,545777200,Motor Carrier Safety Specialist - Border Inspector
2019_09,546009400,"Human Resources Specialist (Classification), NB-201-V"
2019_09,544608200,"Training Officer, NB-1702-V"
2019_09,545780600,Motor Carrier Safety Specialist - Border Inspector
2019_09,545896400,"Sanctuary Resource Specialist, ZP-0401-3 (DE/CR)"
2019_09,546141700,Interdisciplinary: GS-0819/1301/0401-12
2019_09,545027300,OCC Internship Program (Accounting/Auditing)
2019_09,546170200,Park Ranger
2019_09,544905400,"Chief Information Officer, NB-0301-VIII"
2019_09,545162700,"Librarian, NB-1410-IV"
2019_09,545097700,"Accountant / Sr. Policy Accountant, NB-0510-VI"
2019_09,546168000,Park Ranger
2019_09,546036200,Environmental Protection Specialist
2019_09,546287100,Environmental Protection Specialist
2019_09,546346100,Environmental Engineer/Physical Scientist/Life Scientist
2019_09,544336300,Supervisory Interdisciplinary: GS-0819/1301/0401-13
2019_09,545162100,"Librarian, NB-1410-IV"
2019_09,545783400,Firearms and Explosives Services Specialist
2019_09,545799600,Administrative Support Assistant
2019_09,544442200,Water Resources Specialist (MPP-NW)
2019_09,545778300,Motor Carrier Safety Specialist - Border Inspector
2019_09,545603900,"Realty Specialist, GS-1170-12"
2019_09,544367200,Environment Engineer/Physical Scientist/Life Scientist
2019_09,546035000,Environmental Protection Specialist
2019_09,544906000,"Chief Information Officer, NB-0301-VIII"
2019_09,545900900,HEALTH PHYSICIST
2019_09,545779600,Motor Carrier Safety Specialist - Border Inspector
2019_09,545691900,Physical Science Technician (Minerals)
2019_09,544884800,"Supervisory Financial Analyst, NB-1160-VI.2"
2019_09,546035900,Environmental Protection Specialist
2019_09,545315600,Supervisory Motor Carrier Safety Specialist  (Border Inspector)
2019_09,545773200,Motor Carrier Safety Specialist - Border Inspector
2019_09,545781500,Motor Carrier Safety Specialist - Border Inspector
2019_09,545406000,National Leadership Development Program Track 3 (Excepted)
2019_09,546059200,"National Bank Examiner (Analyst to ADC), NB-0570-V Step 2"
2019_09,546245400,Physical Science Technician
2019_09,545772600,Motor Carrier Safety Specialist - Border Inspector
2019_09,547155500,National Bank Examiner (Risk & Operations Officer Analyst)
2019_09,546890400,POWERED SUPPORT SYSTEMS MECHANIC LEADER
2019_09,546920000,Supervisory Petroleum Engineer
2019_09,547193600,"Supervisory National Bank Examiner (Examiner-In-Charge), NB-570-VII"
2019_09,546595900,Fish and Wildlife Biologist
2019_09,547278700,"Supervisory Program Analyst, NB-0343-VI.2"
2019_09,547163800,"National Bank Examiner (Large Branch Examiner-in-Charge), NB-570-VI.2"
2019_09,547277400,"Supervisory Program Analyst, NB-0343-VI.2"
2019_09,547320200,"Supervisory Program Analyst, NB-0343-VI.2"
2019_09,547166900,"Supervisory National Bank Examiner (Examiner-In-Charge), NB-570-VII"
2019_09,545399900,National Leadership Development Program Track 3 (Competitive)
2019_09,546238800,Safety and Occupational Health Specialist
2019_09,544495100,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2019_09,545803300,Environmental Protection Specialist
2019_09,545878100,Fish and Wildlife Biologist
2019_09,546881600,Realty Specialist
2019_09,544524400,"Supv Financial Economist (Director for Credit Risk Analysis), NB-0110-VII"
2019_09,546950200,Plant Protection Technician
2019_09,546247200,Archaeologist/Historian
2019_09,546247400,Archaeologist / Historian
2019_09,545624100,Supervisory Concessions Management Specialist
2019_09,544376000,SUPERVISORY GENERAL ENGINEER/ARCHITECT(CONSTRUCTION MANAGER)
2019_09,544608100,"Supervisory Interdisciplinary (General Engineer, Landscape Architect, or Architect)"
2019_09,547166500,Environmental Engineer
2019_09,546695800,Wildlife Refuge Manager (Deputy)
2019_09,547091600,Supervisory Management Analyst
2019_09,546852900,Revenue and Fee Business Manager
2019_09,544650600,Park Ranger (Visitor Services Specialist)
2019_09,547252400,Lead Civil Engineer (Hydrologic)
2019_10,550223100,Supervisory Human Resources Specialist - NB-0201-VI (Temporary Promotion or Detail NTE 6 Months)
2019_10,549813300,Attorney- Adviser
2019_10,548281200,Deputy Chief
2019_10,547964400,Environmental Protection Specialist
2019_10,548923400,Natural Resources Specialist
2019_10,548131300,Life Scientist/Environmental Engineer/Physical Scientist
2019_10,549238900,Supervisory Medical Support Assistant
2019_10,547725200,Physical Science Technician
2019_10,548924800,Natural Resources Specialist
2019_10,548244800,Park Ranger
2019_10,547685500,Plant Protection and Quarantine Officer (Plant Health and Safeguarding Specialist)
2019_10,548735500,"National Bank Examiner/Bank Examiner (Large Bank BIT Examiner), NB-570-VI"
2019_10,549287700,Supervisory Natural Resource Specialist (Minerals and Lands)
2019_10,543855900,Firearms and Explosives Services Specialist
2019_10,547700500,Life Scientist/Environmental Engineer/Physical Scientist
2019_10,549383600,General Engineer - DIRECT HIRE
2019_10,548417700,"NBE/BE (Quality Assurance Program Examiner), NB-0570-VI"
2019_10,547382900,"National Bank Examiner/Bank Examiner (LB Field Examiner) emphasis in Operational Risk, NB-0570-V/V.2"
2019_10,549554500,Interdisciplinary (Geologist/Geophysicist)
2019_10,548395500,Supervisory Natural Resource Specialist
2019_10,547396500,"National Bank Examiner/Bank Examiner (LB Field Examiner) emphasis in Operational Risk, NB-0570-V/V.2"
2019_10,548046800,Supervisory Electricity Policy Analyst
2019_10,548056400,Supervisory Electricity Policy Analyst
2019_10,550051900,"National Bank Examiner/ Bank Examiner (Governance & Operational Risk Policy Analyst),  NB-570-VI"
2019_10,549630100,INTERDISCIPLINARY ENGINEER/ARCHITECT
2019_10,547507700,Environmental Protection Specialist (Planning and Compliance Program Manager)
2019_10,547764600,Medical Supply Technician (Sterile Processing)
2019_10,549846900,"Secretary (Office Automation), NB-0318-IV"
2019_10,549308900,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2019_10,550297400,Supervisory IT Specialist
2019_10,548418400,"NBE/BE (Quality Assurance Program Examiner), NB-0570-VI"
2019_10,549773400,"National Bank Examiner (Field Examiner), NB-0570-VI"
2019_10,549393700,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2019_10,548861000,Industrial Hygienist (VISN GEMS Coordinator)
2019_10,550481300,ENVIRONMENTAL PROTECTION SPECIALIST
2019_10,549214300,Environmental Engineer
2019_10,549774000,"National Bank Examiner (Field Examiner), NB-0570-V, Step 2"
2019_10,547711100,Hospital Housekeeping Program Specialist
2019_10,547470100,Deputy Regional Realty Officer
2019_10,550428100,"National Bank Examiner/Bank Examiner (LB Field Examiner) w/Capital Markets,  NB-570-VI"
2019_10,550405900,"DEPUTY COMPTROLLER (District Deputy Comptroller), NB-0570-VIII"
2019_10,549565500,"National Bank Examiner (Analyst to ADC), NB-0570-V Step 2"
2019_10,548674500,Range Technician
2019_10,547464500,Marine Traffic Controller
2019_10,550489300,"National Bank Examiner (Analyst to ADC), NB-0570-V Step 2"
2019_10,550355500,"Supervisory National Bank Examiner (Risk and Operations Officer), NB-0570-VII"
2019_10,548502700,Supervisory Environmental Protection Specialist
2019_10,550028900,Biologist
2019_10,550344200,"Program Development and Oversight Specialist, NB-301-VI"
2019_10,549067600,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST
2019_10,549599600,"Personnel Psychologist, NB-180-V"
2019_10,550050700,"National Bank Examiner/Bank Examiner, Governance & Operational Risk Policy Analyst, NB-0570-VI"
2019_10,549105000,Senior Fish and WIldlife Biologist
2019_10,550037300,Historian/Archaeologist
2019_10,549314300,Interdisciplinary: GS-0819/1301/0401-12
2019_10,549311500,Interdisciplinary: GS-0819/1301/0401-12
2019_10,548793800,Supervisory Biologist/General Engineer/Physical Scientist
2019_10,548764900,INTERDISCIPLINARY
2019_10,547462000,Marine Traffic Controller
2019_10,547507400,Environmental Protection Specialist (Planning and Compliance Program Manager)
2019_10,549850100,"Supervisory NBE/BE (LB Team Lead) w/emphasis in Asset Management, NB-570-VII"
2019_10,548133500,"Environmental Protection Specialist, GS-0028-09"
2019_10,547765200,Medical Supply Technician (Sterile Processing)
2019_10,549119200,Biologist
2019_10,550137800,Administrative Assistant
2019_10,548632600,"National Bank Examiner/Bank Examiner (BSA/AML Compliance Policy Specialist), NB-0570-VI"
2019_10,549046200,Plant Protection and Quarantine Officer (Predeparture Operations)
2019_10,547456400,Marine Traffic Controller
2019_10,547831100,"Director, Enterprise Workforce Planning"
2019_10,547608900,Biological Science Technician (Ecological Monitoring)
2019_10,549925500,Realty Specialist (Generalist)
2019_10,549173700,"National Bank Examiner/Bank Examiner (LB Field Examiner) w/ emphasis in Retail Credit, NB-570-VI"
2019_10,550007800,"National Bank Examiner/ Bank Examiner (Analyst to Associate Deputy Comptroller), NB-0570-VI"
2019_10,549131700,SAFETY & OCCUPATIONAL HEALTH SPECIALIST
2019_10,547754900,Supervisory Physical Scientist/Environmental Engineer
2019_10,548805900,ENVIRONMENTAL PROTECTION SPECIALIST
2019_11,552805100,"Supervisory National Bank Examiner (Examiner-In-Charge), NB-570-VIII (Temporary NTE 1 Year)"
2019_11,551131100,Lead Visitor Services Assistant (Backcountry Permits/AIS)
2019_11,552553400,Project Manager (Engineering)
2019_11,551000900,Environmental Protection Specialist
2019_11,550931600,Physical Science Technician
2019_11,550493200,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2019_11,550934300,National Bank Examiner/Bank Examiner (Credit Lead Expert)
2019_11,552491000,Supervisory Interdisciplinary
2019_11,552609400,POWERED SUPPORT SYSTEMS MECHANIC
2019_11,550966800,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2019_11,550445100,Legal Assistant
2019_11,550757000,"Program Management Officer (Regional Supervisor, Office of the Environment)"
2019_11,552765800,Supervisory Interdisciplinary
2019_11,551365000,"Director, Financial Management Systems Group"
2019_11,552550900,Project Manager (Engineering)
2019_11,550828500,"National Bank Examiner/Bank Examiner (Capital Markets), NB-0570-V Step 2"
2019_11,551236100,Supervisory Permit Program Specialist (Backcountry/AIS Permits)
2019_11,550465100,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2019_11,552231900,Environmental Engineer/ Physical Scientist/ Life Scientist
2019_11,550804100,"National Bank Examiner/Bank Examiner (Retail Credit), NB-0570-V Step 2"
2019_11,550828700,"National Bank Examiner/Bank Examiner (Retail Credit), NB-0570-V Step 2"
2019_11,551441700,"Human Resources Specialist (Employee Benefits), NB-201-V"
2019_11,552963600,"National Bank Examiner/ Bank Examiner (BIT Lead Expert), NB-0570-VI"
2019_11,551982400,ENVIRONMENTAL PROTECTION SPEC
2019_11,551005100,Environmental Protection Specialist
2019_11,552473700,Physical Scientist (Remote Sensing)
2019_11,552505200,Supervisory NBE/BE (Senior Advisor for Exams/Examiner Development)NB-0570-VII
2019_11,552699200,Supervisory Program Analyst (Deputy Director)
2019_11,550878700,"Computer Scientist, NB-1550-V"
2019_11,551995700,National Bank Examiner/ Bank Examiner (Problem Bank Specialist)
2019_11,552018000,Recreation Fee Program Specialist
2019_11,550916000,Supervisory Human Resources Specialist - NB-0201-VI
2019_11,552865500,National Bank Examiner/ Bank Examiner (Problem Bank Specialist)
2019_11,550828800,"National Bank Examiner/Bank Examiner (Retail Credit), NB-0570-V Step 2"
2019_11,550828600,"National Bank Examiner/Bank Examiner (Capital Markets), NB-0570-V Step 2"
2019_11,552566100,Social Scientist/Natural Resource Specialist
2019_11,551160000,Interdisciplinary Project Manager
2019_11,552338400,Supervisory Clerk Leadership Development Program (LDP-SP) *MSP**AMENDED*
2019_11,550526500,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2019_11,552039200,Interdisciplinary: GS-0819/1301/0401-12
2019_11,552232300,Life Scientist/Environmental Engineer/Physical Scientist (Senior Permit Specialist)
2019_11,552536000,Environmental Engineer/Physical Scientist/Life Scientist (Enforcement Inspector)
2019_11,551981400,Environmental Engineer/Physical Scientist/Life Scientist
2019_11,552578000,Life Scientist/Environmental Engineer/Physical Scientist
2019_11,552038300,Interdisciplinary: GS-0819/1301/0401-12
2019_11,552047600,Biologist/Ecologist
2019_11,552766400,Supervisory Interdisciplinary
2019_11,552491400,Supervisory Interdisciplinary
2019_11,552766100,Supervisory Interdisciplinary
2019_11,551157400,"National Bank Examiner/ Bank Examiner (Analyst to Associate Deputy Comptroller), NB-0570-VI"
2019_11,550935100,National Bank Examiner/Bank Examiner (Credit Lead Expert)
2019_11,552296600,Physical Scientist (Remote Sensing)
2019_11,553029700,Medical Supply Technician (Sterile Processing)
2019_11,551006900,Environmental Protection Specialist
2019_11,550879400,"Computer Scientist, NB-1550-V"
2019_11,552959700,"National Bank Examiner/ Bank Examiner (BIT Lead Expert Support), NB-0570-V Step 2"
2019_11,551994500,Plant Protection and Quarantine Officer (Canine Officer)
2019_11,550069900,Environmental Protection Specialist
2019_11,552829900,Public Affairs Specialist
2019_11,553006400,National Bank Examiner/Bank Examiner (Asset Management Lead Expert)
2019_12,554415900,POWERED SUPPORT SYSTEMS MECHANIC
2019_12,554417100,Supervisory Program Analyst
2019_12,554308400,Supervisory Program Analyst
2019_12,554621400,Life Scientist/Environmental Engineer/Physical Scientist (Permit Specialist)
2019_12,554770700,Life Scientist/Environmental Engineer/Physical Scientist (Permit Specialist)
2019_12,552493200,Biological Science Technician (Plants)
2019_12,554269200,Outdoor Recreation Planner
2019_12,554806500,Outdoor Recreation Planner
2019_12,554044600,"Manager, Carlsbad Field Office"
2019_12,553116900,Biological Scientist
2019_12,553314800,"National Bank Examiner/ Bank Examiner (Risk Expert - Capital),  NB-570-VI"
2019_12,554790900,Petroleum Engineer
2019_12,553486800,Plant Protection Technician
2019_12,554877300,"Licensing Manager, NB-570-VI.2"
2019_12,553867700,Program Specialist (Permitting Specialist)
2019_12,553584900,"National Bank Examiner/ Bank Examiner (LB Field Examiner), NB-570-V/V.2"
2019_12,553829700,Environmental Protection Specialist
2019_12,554658200,SUPV ENVIRONMMENTAL PROTECTION SPECIALIST
2019_12,553315300,"National Bank Examiner/Bank Examiner, (Risk Expert - Capital), NB-0570-VI"
2019_12,554599200,Financial Analyst
2019_12,555216700,General Biologist
2019_12,555445500,Realty Specialist (Generalist)
2019_12,554736500,Interdiscipllinary
2019_12,553496400,"National Bank Examiner/Bank Examiner (Large Bank BIT Examiner), NB-570-VI"
2019_12,554844500,Interdisciplinary: GS-0819/1301/0401-12
2019_12,555496800,Life Scientist/Environmental Engineer/Physical Scientist (Permit Specialist)
2019_12,554840300,Interdisciplinary: GS-0819/1301/0401-12
2019_12,554099900,Supervisory Biologist/General Engineer/Physical Scientist
2019_12,554626500,Environmental Protection Specialist Green Environmental Management System (GEMS) Manager
2019_12,555446300,Environmental Protection Specialist
2019_12,553363000,"Conference and Catering Specialist, NB-301-IV"
2019_12,554908900,"Human Resources Specialist (Classification), NB-201-V"
2019_12,553831600,Permits Biologist
2019_12,553779400,Administrative Assistant
2019_12,554870600,Plant Protection and Quarantine Officer (Canine Officer)
2019_12,555015100,SUPERVISORY INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/CHEMIST
2019_12,555509500,Environmental Protection Specialist
2019_12,555205400,Supervisory Human Resources Specialist - NB-0201-VI
2019_12,554252800,"Supervisory NBE/BE (Large Bank Team Lead) w/emphasis in ERM/Corporate Governance, NB-570-VII"
